Algo,FileName,TimeUsedMS
quick,./tests/partial59.txt,0.160000
quick,./tests/partial6.txt,1.490000
quick,./tests/partial60.txt,0.005000
quick,./tests/partial61.txt,1.266000
quick,./tests/partial62.txt,0.211000
quick,./tests/partial63.txt,1.176000
quick,./tests/partial64.txt,0.718000
quick,./tests/partial65.txt,1.365000
quick,./tests/partial66.txt,1.270000
quick,./tests/partial67.txt,0.790000
quick,./tests/partial68.txt,1.706000
quick,./tests/partial69.txt,0.181000
quick,./tests/partial7.txt,0.295000
quick,./tests/partial71.txt,0.450000
quick,./tests/partial73.txt,1.385000
quick,./tests/partial74.txt,0.460000
quick,./tests/partial75.txt,1.230000
quick,./tests/partial76.txt,1.183000
quick,./tests/partial77.txt,1.533000
quick,./tests/partial78.txt,0.131000
quick,./tests/partial79.txt,1.396000
quick,./tests/partial8.txt,0.821000
quick,./tests/partial81.txt,0.855000
quick,./tests/partial82.txt,1.132000
quick,./tests/partial83.txt,1.099000
quick,./tests/partial84.txt,0.729000
quick,./tests/partial85.txt,1.152000
quick,./tests/partial86.txt,0.892000
quick,./tests/partial87.txt,1.024000
quick,./tests/partial88.txt,0.659000
quick,./tests/partial9.txt,0.084000
quick,./tests/partial90.txt,1.157000
quick,./tests/partial91.txt,0.110000
quick,./tests/partial92.txt,0.205000
quick,./tests/partial93.txt,0.973000
quick,./tests/partial94.txt,0.161000
quick,./tests/partial95.txt,0.286000
quick,./tests/partial96.txt,0.688000
quick,./tests/partial98.txt,1.822000
quick,./tests/partial99.txt,1.637000
flagged_bubble,./tests/descend1.txt,2.040000
flagged_bubble,./tests/descend10.txt,6.666000
flagged_bubble,./tests/descend100.txt,2562.199000
flagged_bubble,./tests/descend11.txt,309.519000
flagged_bubble,./tests/descend12.txt,56.367000
flagged_bubble,./tests/descend13.txt,3910.934000
flagged_bubble,./tests/descend14.txt,3518.000000
flagged_bubble,./tests/descend15.txt,1868.825000
flagged_bubble,./tests/descend16.txt,197.630000
flagged_bubble,./tests/descend17.txt,1.296000
flagged_bubble,./tests/descend18.txt,258.034000
flagged_bubble,./tests/descend19.txt,3677.812000
flagged_bubble,./tests/descend2.txt,417.119000
flagged_bubble,./tests/descend20.txt,1050.441000
flagged_bubble,./tests/descend21.txt,56.895000
flagged_bubble,./tests/descend22.txt,1008.125000
flagged_bubble,./tests/descend23.txt,4125.700000
flagged_bubble,./tests/descend24.txt,286.220000
flagged_bubble,./tests/descend25.txt,1130.159000
flagged_bubble,./tests/descend26.txt,352.134000
flagged_bubble,./tests/descend27.txt,2.004000
flagged_bubble,./tests/descend28.txt,1929.253000
flagged_bubble,./tests/descend29.txt,88.390000
flagged_bubble,./tests/descend3.txt,352.532000
flagged_bubble,./tests/descend30.txt,445.800000
flagged_bubble,./tests/descend31.txt,2410.097000
flagged_bubble,./tests/descend32.txt,2648.906000
flagged_bubble,./tests/descend33.txt,319.094000
flagged_bubble,./tests/descend34.txt,1168.962000
flagged_bubble,./tests/descend35.txt,45.827000
flagged_bubble,./tests/descend36.txt,218.655000
flagged_bubble,./tests/descend37.txt,50.316000
flagged_bubble,./tests/descend38.txt,36.267000
flagged_bubble,./tests/descend39.txt,459.262000
flagged_bubble,./tests/descend4.txt,2472.922000
flagged_bubble,./tests/descend40.txt,532.995000
flagged_bubble,./tests/descend41.txt,982.143000
flagged_bubble,./tests/descend42.txt,574.024000
flagged_bubble,./tests/descend43.txt,2876.116000
flagged_bubble,./tests/descend44.txt,254.112000
flagged_bubble,./tests/descend45.txt,643.145000
flagged_bubble,./tests/descend46.txt,24.800000
flagged_bubble,./tests/descend47.txt,109.581000
flagged_bubble,./tests/descend48.txt,663.536000
flagged_bubble,./tests/descend49.txt,4321.413000
flagged_bubble,./tests/descend5.txt,1182.154000
flagged_bubble,./tests/descend50.txt,862.271000
flagged_bubble,./tests/descend51.txt,2032.369000
flagged_bubble,./tests/descend52.txt,2750.788000
flagged_bubble,./tests/descend53.txt,2007.702000
flagged_bubble,./tests/descend54.txt,149.178000
flagged_bubble,./tests/descend55.txt,617.000000
flagged_bubble,./tests/descend56.txt,2551.320000
flagged_bubble,./tests/descend57.txt,4331.592000
flagged_bubble,./tests/descend58.txt,29.538000
flagged_bubble,./tests/descend59.txt,1558.698000
flagged_bubble,./tests/descend6.txt,2173.162000
flagged_bubble,./tests/descend60.txt,3210.263000
flagged_bubble,./tests/descend61.txt,893.596000
flagged_bubble,./tests/descend62.txt,364.258000
flagged_bubble,./tests/descend63.txt,1897.547000
flagged_bubble,./tests/descend64.txt,3.395000
flagged_bubble,./tests/descend65.txt,2397.721000
flagged_bubble,./tests/descend66.txt,3168.709000
flagged_bubble,./tests/descend67.txt,738.801000
flagged_bubble,./tests/descend68.txt,469.184000
flagged_bubble,./tests/descend69.txt,361.435000
flagged_bubble,./tests/descend7.txt,1233.923000
flagged_bubble,./tests/descend70.txt,2878.809000
flagged_bubble,./tests/descend71.txt,0.245000
flagged_bubble,./tests/descend72.txt,3561.791000
flagged_bubble,./tests/descend73.txt,1377.834000
flagged_bubble,./tests/descend74.txt,809.365000
flagged_bubble,./tests/descend75.txt,2382.109000
flagged_bubble,./tests/descend76.txt,1385.509000
flagged_bubble,./tests/descend77.txt,862.503000
flagged_bubble,./tests/descend78.txt,2915.132000
flagged_bubble,./tests/descend79.txt,764.638000
flagged_bubble,./tests/descend8.txt,74.932000
flagged_bubble,./tests/descend80.txt,4240.110000
flagged_bubble,./tests/descend81.txt,674.904000
flagged_bubble,./tests/descend82.txt,2449.720000
flagged_bubble,./tests/descend83.txt,492.198000
flagged_bubble,./tests/descend84.txt,1683.870000
flagged_bubble,./tests/descend85.txt,78.858000
flagged_bubble,./tests/descend86.txt,969.886000
flagged_bubble,./tests/descend87.txt,2631.004000
flagged_bubble,./tests/descend88.txt,34.870000
flagged_bubble,./tests/descend89.txt,1204.569000
flagged_bubble,./tests/descend9.txt,2391.136000
flagged_bubble,./tests/descend90.txt,512.204000
flagged_bubble,./tests/descend91.txt,2081.433000
flagged_bubble,./tests/descend92.txt,4015.056000
flagged_bubble,./tests/descend93.txt,169.048000
flagged_bubble,./tests/descend94.txt,5.022000
flagged_bubble,./tests/descend95.txt,1190.367000
flagged_bubble,./tests/descend96.txt,1190.624000
flagged_bubble,./tests/descend97.txt,1212.772000
flagged_bubble,./tests/descend98.txt,319.966000
flagged_bubble,./tests/descend99.txt,2685.317000
flagged_bubble,./tests/normal1.txt,110.985000
flagged_bubble,./tests/normal10.txt,5002.904000
flagged_bubble,./tests/normal100.txt,638.397000
flagged_bubble,./tests/normal11.txt,4137.307000
flagged_bubble,./tests/normal12.txt,98.817000
flagged_bubble,./tests/normal13.txt,81.892000
flagged_bubble,./tests/normal14.txt,4585.929000
flagged_bubble,./tests/normal15.txt,4931.269000
flagged_bubble,./tests/normal16.txt,6509.427000
flagged_bubble,./tests/normal17.txt,1081.487000
flagged_bubble,./tests/normal18.txt,4276.994000
flagged_bubble,./tests/normal19.txt,1372.609000
flagged_bubble,./tests/normal2.txt,2519.877000
flagged_bubble,./tests/normal20.txt,1468.857000
flagged_bubble,./tests/normal21.txt,1325.271000
flagged_bubble,./tests/normal22.txt,89.291000
flagged_bubble,./tests/normal23.txt,2143.795000
flagged_bubble,./tests/normal24.txt,723.680000
flagged_bubble,./tests/normal25.txt,3574.489000
flagged_bubble,./tests/normal26.txt,5910.840000
flagged_bubble,./tests/normal27.txt,5498.721000
flagged_bubble,./tests/normal28.txt,2285.475000
flagged_bubble,./tests/normal29.txt,4499.060000
flagged_bubble,./tests/normal3.txt,8.886000
flagged_bubble,./tests/normal30.txt,2564.948000
flagged_bubble,./tests/normal31.txt,5767.368000
flagged_bubble,./tests/normal32.txt,2.638000
flagged_bubble,./tests/normal33.txt,3076.297000
flagged_bubble,./tests/normal34.txt,1117.012000
flagged_bubble,./tests/normal35.txt,4471.893000
flagged_bubble,./tests/normal36.txt,6139.949000
flagged_bubble,./tests/normal37.txt,2661.780000
flagged_bubble,./tests/normal38.txt,2652.582000
flagged_bubble,./tests/normal39.txt,4810.680000
flagged_bubble,./tests/normal4.txt,1360.110000
flagged_bubble,./tests/normal40.txt,819.891000
flagged_bubble,./tests/normal41.txt,2642.665000
flagged_bubble,./tests/normal42.txt,6612.709000
flagged_bubble,./tests/normal43.txt,955.672000
flagged_bubble,./tests/normal44.txt,619.051000
flagged_bubble,./tests/normal45.txt,4834.523000
flagged_bubble,./tests/normal46.txt,374.968000
flagged_bubble,./tests/normal47.txt,1915.654000
flagged_bubble,./tests/normal48.txt,5007.559000
flagged_bubble,./tests/normal49.txt,345.568000
flagged_bubble,./tests/normal5.txt,788.984000
flagged_bubble,./tests/normal50.txt,36.277000
flagged_bubble,./tests/normal51.txt,264.316000
flagged_bubble,./tests/normal52.txt,3944.990000
flagged_bubble,./tests/normal53.txt,347.604000
flagged_bubble,./tests/normal54.txt,1831.940000
flagged_bubble,./tests/normal55.txt,213.536000
flagged_bubble,./tests/normal56.txt,1737.034000
flagged_bubble,./tests/normal57.txt,4444.962000
flagged_bubble,./tests/normal58.txt,5141.888000
flagged_bubble,./tests/normal59.txt,5086.086000
flagged_bubble,./tests/normal6.txt,2297.087000
flagged_bubble,./tests/normal60.txt,4553.196000
flagged_bubble,./tests/normal61.txt,13.246000
flagged_bubble,./tests/normal62.txt,5173.668000
flagged_bubble,./tests/normal63.txt,1584.476000
flagged_bubble,./tests/normal64.txt,0.227000
flagged_bubble,./tests/normal65.txt,50.284000
flagged_bubble,./tests/normal66.txt,513.537000
flagged_bubble,./tests/normal67.txt,353.714000
flagged_bubble,./tests/normal68.txt,379.263000
flagged_bubble,./tests/normal69.txt,4853.043000
flagged_bubble,./tests/normal7.txt,227.554000
flagged_bubble,./tests/normal70.txt,227.905000
flagged_bubble,./tests/normal71.txt,5354.084000
flagged_bubble,./tests/normal72.txt,73.403000
flagged_bubble,./tests/normal73.txt,1455.977000
flagged_bubble,./tests/normal74.txt,2731.192000
flagged_bubble,./tests/normal75.txt,5625.866000
flagged_bubble,./tests/normal76.txt,275.638000
flagged_bubble,./tests/normal77.txt,3167.295000
flagged_bubble,./tests/normal78.txt,67.750000
flagged_bubble,./tests/normal79.txt,904.670000
flagged_bubble,./tests/normal8.txt,397.993000
flagged_bubble,./tests/normal80.txt,3695.864000
flagged_bubble,./tests/normal81.txt,147.236000
flagged_bubble,./tests/normal82.txt,2225.176000
flagged_bubble,./tests/normal83.txt,122.793000
flagged_bubble,./tests/normal84.txt,5765.223000
flagged_bubble,./tests/normal85.txt,176.033000
flagged_bubble,./tests/normal86.txt,995.021000
flagged_bubble,./tests/normal87.txt,2214.335000
flagged_bubble,./tests/normal88.txt,2020.937000
flagged_bubble,./tests/normal89.txt,1247.928000
flagged_bubble,./tests/normal9.txt,2736.817000
flagged_bubble,./tests/normal90.txt,3127.433000
flagged_bubble,./tests/normal91.txt,1517.078000
flagged_bubble,./tests/normal92.txt,2044.929000
flagged_bubble,./tests/normal93.txt,5804.817000
flagged_bubble,./tests/normal94.txt,4051.282000
flagged_bubble,./tests/normal95.txt,772.723000
flagged_bubble,./tests/normal96.txt,2579.838000
flagged_bubble,./tests/normal97.txt,5160.210000
flagged_bubble,./tests/normal98.txt,4651.963000
flagged_bubble,./tests/normal99.txt,3086.337000
flagged_bubble,./tests/partial1.txt,138.779000
flagged_bubble,./tests/partial10.txt,649.821000
flagged_bubble,./tests/partial100.txt,2196.574000
flagged_bubble,./tests/partial11.txt,3226.253000
flagged_bubble,./tests/partial12.txt,1206.342000
flagged_bubble,./tests/partial13.txt,2.194000
flagged_bubble,./tests/partial14.txt,3943.981000
flagged_bubble,./tests/partial15.txt,2664.764000
flagged_bubble,./tests/partial16.txt,791.478000
flagged_bubble,./tests/partial17.txt,2056.718000
flagged_bubble,./tests/partial18.txt,409.839000
flagged_bubble,./tests/partial19.txt,4136.671000
flagged_bubble,./tests/partial2.txt,29.951000
flagged_bubble,./tests/partial20.txt,915.591000
flagged_bubble,./tests/partial21.txt,4379.904000
flagged_bubble,./tests/partial22.txt,3243.393000
flagged_bubble,./tests/partial23.txt,2176.949000
flagged_bubble,./tests/partial24.txt,2438.714000
flagged_bubble,./tests/partial25.txt,3.557000
flagged_bubble,./tests/partial26.txt,1539.973000
flagged_bubble,./tests/partial27.txt,2371.961000
flagged_bubble,./tests/partial28.txt,2807.535000
flagged_bubble,./tests/partial29.txt,5293.379000
flagged_bubble,./tests/partial3.txt,55.149000
flagged_bubble,./tests/partial30.txt,6.531000
flagged_bubble,./tests/partial31.txt,258.503000
flagged_bubble,./tests/partial32.txt,293.458000
flagged_bubble,./tests/partial33.txt,1163.055000
flagged_bubble,./tests/partial34.txt,4705.486000
flagged_bubble,./tests/partial35.txt,920.144000
flagged_bubble,./tests/partial36.txt,1486.666000
flagged_bubble,./tests/partial37.txt,157.054000
flagged_bubble,./tests/partial38.txt,2816.448000
flagged_bubble,./tests/partial39.txt,629.896000
flagged_bubble,./tests/partial4.txt,2602.598000
flagged_bubble,./tests/partial40.txt,1751.939000
flagged_bubble,./tests/partial41.txt,135.113000
flagged_bubble,./tests/partial42.txt,5874.744000
flagged_bubble,./tests/partial43.txt,1044.994000
flagged_bubble,./tests/partial44.txt,4985.246000
flagged_bubble,./tests/partial45.txt,1512.024000
flagged_bubble,./tests/partial46.txt,5.140000
flagged_bubble,./tests/partial47.txt,3302.032000
flagged_bubble,./tests/partial48.txt,118.268000
flagged_bubble,./tests/partial49.txt,3062.523000
flagged_bubble,./tests/partial5.txt,4267.359000
flagged_bubble,./tests/partial50.txt,3465.092000
flagged_bubble,./tests/partial51.txt,4059.338000
flagged_bubble,./tests/partial52.txt,1814.612000
flagged_bubble,./tests/partial53.txt,3090.116000
flagged_bubble,./tests/partial54.txt,421.074000
flagged_bubble,./tests/partial55.txt,1505.228000
flagged_bubble,./tests/partial56.txt,136.398000
flagged_bubble,./tests/partial57.txt,5105.335000
flagged_bubble,./tests/partial58.txt,20.778000
flagged_bubble,./tests/partial59.txt,42.395000
flagged_bubble,./tests/partial6.txt,2700.948000
flagged_bubble,./tests/partial60.txt,0.069000
flagged_bubble,./tests/partial61.txt,3256.822000
flagged_bubble,./tests/partial62.txt,73.223000
flagged_bubble,./tests/partial63.txt,2522.427000
flagged_bubble,./tests/partial64.txt,561.936000
flagged_bubble,./tests/partial65.txt,3050.862000
flagged_bubble,./tests/partial66.txt,3412.795000
flagged_bubble,./tests/partial67.txt,930.399000
flagged_bubble,./tests/partial68.txt,5017.016000
flagged_bubble,./tests/partial69.txt,54.101000
flagged_bubble,./tests/partial7.txt,109.636000
flagged_bubble,./tests/partial70.txt,641.005000
flagged_bubble,./tests/partial71.txt,414.329000
flagged_bubble,./tests/partial72.txt,678.504000
flagged_bubble,./tests/partial73.txt,3800.134000
flagged_bubble,./tests/partial74.txt,451.105000
flagged_bubble,./tests/partial75.txt,2518.089000
flagged_bubble,./tests/partial76.txt,2307.394000
flagged_bubble,./tests/partial77.txt,5665.681000
flagged_bubble,./tests/partial78.txt,18.920000
flagged_bubble,./tests/partial79.txt,4136.566000
flagged_bubble,./tests/partial8.txt,2016.236000
flagged_bubble,./tests/partial80.txt,622.740000
flagged_bubble,./tests/partial81.txt,1205.845000
flagged_bubble,./tests/partial82.txt,2380.744000
flagged_bubble,./tests/partial83.txt,2109.687000
flagged_bubble,./tests/partial84.txt,1212.699000
flagged_bubble,./tests/partial85.txt,3208.205000
flagged_bubble,./tests/partial86.txt,2129.136000
flagged_bubble,./tests/partial87.txt,2085.940000
flagged_bubble,./tests/partial88.txt,782.389000
flagged_bubble,./tests/partial89.txt,1253.316000
flagged_bubble,./tests/partial9.txt,8.366000
flagged_bubble,./tests/partial90.txt,2897.310000
flagged_bubble,./tests/partial91.txt,12.407000
flagged_bubble,./tests/partial92.txt,53.921000
flagged_bubble,./tests/partial93.txt,1824.958000
flagged_bubble,./tests/partial94.txt,39.101000
flagged_bubble,./tests/partial95.txt,106.030000
flagged_bubble,./tests/partial96.txt,756.994000
flagged_bubble,./tests/partial97.txt,0.213000
flagged_bubble,./tests/partial98.txt,4676.473000
flagged_bubble,./tests/partial99.txt,4943.280000
